"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"SU97",0.792257401645229,1.00155033080655,0.793485662701715,5.50584094921748,"ok","2026-08-22 07:20:55"
"SU98",0.767258643960092,0.99210255424245,0.761199260437406,4.82764815092087,"ok","2026-08-22 07:25:45"
"SU99",0.780676727201967,1.00056428590246,0.781117252073503,5.05378915071487,"ok","2026-08-22 07:30:48"
"SW32",0.975556818964599,0.980605449396598,0.956636332872696,4.29787086645762,"ok","2026-08-22 07:35:06"
"SW33",0.97941093662439,0.991043326976892,0.970638673109789,2.68002923329671,"ok","2026-08-22 07:37:47"
"SW42",0.924170942462279,0.98883710462317,0.913854518921266,4.07496851682663,"ok","2026-08-22 07:41:51"
"SW43",0.945524577031433,1.00262232010727,0.948004045141702,7.00975030263265,"ok","2026-08-22 07:48:52"
"SW44",0.958627236328191,1.00187998970066,0.960429445659256,0.798814916610718,"ok","2026-08-22 07:49:40"
"SW52",0.980918334898389,0.979541491887828,0.960850209186492,3.88263395229975,"ok","2026-08-22 07:53:33"
"SW53",0.915447402458346,0.993242090279602,0.90926089155876,10.0116234342257,"ok","2026-08-22 08:03:33"
"SW54",0.979954998362344,0.992976051945208,0.973071845357813,3.30631572008133,"ok","2026-08-22 08:06:52"
"SW61",0.968384139989005,0.998122011007547,0.96656552523364,1.76404846906662,"ok","2026-08-22 08:08:38"
"SW62",0.924603620865534,0.994094444067625,0.919143322467237,7.07227698564529,"ok","2026-08-22 08:15:42"
"SW63",0.93513083596333,1.00816618305198,0.942767285547361,12.829932598273,"ok","2026-08-22 08:28:32"
"SW64",0.92119839796601,1.00824177648791,0.928790709263067,8.30878423452377,"ok","2026-08-22 08:36:50"
"SW65",0.989015167891078,1.00958131799832,0.998491236719809,0.613211182753245,"ok","2026-08-22 08:37:27"
"SW71",0.941443033595641,0.994139191460049,0.935925416224467,3.15123480161031,"ok","2026-08-22 08:40:36"
"SW72",0.889931962933952,0.98965574224669,0.880726277326454,7.78568136692047,"ok","2026-08-22 08:48:23"
"SW73",0.880311087287645,1.0033737569404,0.883281042928093,7.13416981697083,"ok","2026-08-22 08:55:31"
"SW74",0.897516953045734,1.00343747404582,0.900602144277515,8.0648744503657,"ok","2026-08-22 09:03:35"
"SW75",0.935662237215778,1.00497402701389,0.940316246459562,6.72491323550542,"ok","2026-08-22 09:10:19"
"SW76",0.976865454457005,0.992564482344057,0.96960195412291,1.29770761330922,"ok","2026-08-22 09:11:37"
"SW81",0.961658293793298,1.00626078715727,0.967679031688761,0.591946315765381,"ok","2026-08-22 09:12:12"
"SW82",0.965751837291233,1.001401186815,0.967105036032209,1.18029514948527,"ok","2026-08-22 09:13:23"
"SW83",0.921615460101172,1.01727346589868,0.937534953322927,6.4980350335439,"ok","2026-08-22 09:19:53"
"SW84",0.85551293737911,1.01690715929269,0.869977230888338,5.18684569994609,"ok","2026-08-22 09:25:04"
"SW85",0.928449404801534,1.01812962574793,0.945281845036475,8.78118506669998,"ok","2026-08-22 09:33:51"
"SW86",0.940775786464093,0.997199209174956,0.938140870272941,9.16550163427989,"ok","2026-08-22 09:43:01"
"SW87",0.972598434412312,0.999289962921417,0.971907853461307,3.97604746421178,"ok","2026-08-22 09:46:59"
"SW93",0.972791503335075,1.00567677577767,0.978313822577928,3.10092060168584,"ok","2026-08-22 09:50:05"
"SW94",0.91561710307767,1.01881653027281,0.93284584001603,5.72784093221029,"ok","2026-08-22 09:55:49"
"SW95",0.904739975303979,1.01928021597391,0.922183557428069,12.0864069183667,"ok","2026-08-22 10:07:54"
"SW96",0.933212246596788,0.997514547979173,0.930892792332624,9.09534459908803,"ok","2026-08-22 10:17:00"
"SW97",0.941711300871232,0.998733467856686,0.940518593238957,9.38968345324198,"ok","2026-08-22 10:26:23"
"SW98",0.97165427179978,0.985590287098637,0.957653012703763,1.68742481867472,"ok","2026-08-22 10:28:05"
"SX03",0.981505513895994,1.01170254361965,0.99299162498529,0.673671253522237,"ok","2026-08-22 10:28:45"
"SX04",0.915126360900543,1.00975101492607,0.924049771704921,2.40690126419067,"ok","2026-08-22 10:31:10"
"SX05",0.870245077933087,1.00907265516273,0.878140511432241,10.0894079168638,"ok","2026-08-22 10:41:15"
"SX06",0.869187704330145,0.990841619796733,0.861227352865884,6.76713561614354,"ok","2026-08-22 10:48:01"
"SX07",0.907677715841026,0.990619778291587,0.899163497626651,10.2676566163699,"ok","2026-08-22 10:58:17"
"SX08",0.95601113769257,0.993818342459406,0.950101404234361,6.0333971341451,"ok","2026-08-22 11:04:19"
"SX09",0.921627811796915,0.993052939047888,0.9152252072132,0.667288068930308,"ok","2026-08-22 11:04:59"
"SX14",0.994702751165224,0.994592235008453,0.989323632450478,0.711813183625539,"ok","2026-08-22 11:05:42"
"SX15",0.90833536776158,0.992537088804011,0.901556541575798,9.74538865089417,"ok","2026-08-22 11:15:26"
"SX16",0.851727376547375,0.996042005636896,0.848356244392099,8.21800083319346,"ok","2026-08-22 11:23:40"
"SX17",0.969897547322483,0.993913981479103,0.963994732886106,12.0969093521436,"ok","2026-08-22 11:35:45"
"SX18",0.959758076964862,1.00049110139769,0.960229415497903,10.9445678989093,"ok","2026-08-22 11:46:42"
"SX19",0.925775694318273,0.99787564118646,0.923809014562686,6.2332906683286,"ok","2026-08-22 11:52:56"
"SX24",0.997277692840495,1.0037659657475,1.00103340647248,0.543244651953379,"ok","2026-08-22 11:53:29"
"SX25",0.888260177905764,1.00026354628193,0.888494275573037,7.85806360244751,"ok","2026-08-22 12:01:20"
"SX26",0.881380831775626,1.00186763022181,0.883026925253971,10.2702898343404,"ok","2026-08-22 12:11:37"
"SX27",0.915179390580491,0.997481281785817,0.912874311580191,10.1062058011691,"ok","2026-08-22 12:21:43"
"SX28",0.897653948412932,1.00170681919484,0.89918608140241,8.56204390128454,"ok","2026-08-22 12:30:17"
"SX29",0.918696800633873,0.996858528654947,0.91581074095989,8.59072790145874,"ok","2026-08-22 12:38:52"
"SX35",0.917355018518578,0.98189597452902,0.900747199897387,9.08559591770172,"ok","2026-08-22 12:47:57"
"SX36",0.878747501336207,1.00005615759566,0.878796849683073,8.24333556890488,"ok","2026-08-22 12:56:12"
"SX37",0.872682597504085,0.993239141981421,0.866782514367075,10.3387299180031,"ok","2026-08-22 13:06:32"
"SX38",0.885848533854834,1.0094549115691,0.894224153406044,8.00061196486155,"ok","2026-08-22 13:14:32"
"SX39",0.898899360074943,1.00207899279972,0.900768165372209,6.42716964880625,"ok","2026-08-22 13:20:58"
"SX44",0.981692705532062,0.99639765383312,0.978156308577235,2.35713084936142,"ok","2026-08-22 13:23:19"
"SX45",0.864621267530775,0.99016729529315,0.856119701923882,8.29003488620122,"ok","2026-08-22 13:31:37"
"SX46",0.853298536498891,1.00640644143913,0.858765143603065,8.92124598026276,"ok","2026-08-22 13:40:32"
"SX47",0.855977758293146,0.997038571453156,0.853442841324273,8.97124893267949,"ok","2026-08-22 13:49:30"
"SX48",0.876367638125052,1.01058213071782,0.885641475028557,10.3087889989217,"ok","2026-08-22 13:59:49"
"SX49",0.882114156236006,1.00063427943263,0.882673663102535,8.95959034760793,"ok","2026-08-22 14:08:46"
"SX54",0.908037731887254,0.99193419659954,0.900713678061651,3.0329949816068,"ok","2026-08-22 14:11:48"
"SX55",0.840752381569049,1.00906176725095,0.848371083966509,8.82005898157755,"ok","2026-08-22 14:20:38"
"SX56",0.900277236315649,0.999149847900098,0.899511863732701,13.3671050667763,"ok","2026-08-22 23:41:48"
"SX57",0.962763197492198,0.987419943937936,0.950651582493254,16.4236757675807,"ok","2026-08-22 23:58:13"
"SX58",0.977708667194764,1.01706371432523,0.994392008585076,13.9957572817802,"ok","2026-08-23 00:12:13"
"SX59",0.893941960067854,1.00458906556379,0.898044318332824,15.9949030478795,"ok","2026-08-23 00:28:13"
"SX63",0.96922910296078,1.00533896053959,0.974403778895309,0.886121380329132,"ok","2026-08-23 00:29:06"
"SX64",0.928262666427898,0.999064870261521,0.927394620403401,5.31720013618469,"ok","2026-08-23 00:34:25"
"SX65",0.890586748921472,1.01510367773304,0.904037884170499,12.0571117838224,"ok","2026-08-23 00:46:28"
"SX66",0.950096800197568,1.00341173237309,0.953338276208368,8.70448325077693,"ok","2026-08-23 00:55:10"
"SX67",0.927778319152531,0.989553420444677,0.9180862091318,11.6636729160945,"ok","2026-08-23 01:06:50"
"SX68",0.914597631494037,1.01701388650369,0.930158491792816,10.0418225169182,"ok","2026-08-23 01:16:53"
"SX69",0.887145786626414,1.00244949877922,0.889318849147742,13.2785784681638,"ok","2026-08-23 01:30:10"
"SX73",0.927066094264269,0.991748075177691,0.919416014549088,3.10155058304469,"ok","2026-08-23 01:33:16"
"SX74",0.913677442856827,0.984930069846635,0.899908387610269,8.14074741999308,"ok","2026-08-23 01:41:24"
"SX75",0.88633995565929,1.01023553041993,0.895412115237842,7.86403369903564,"ok","2026-08-23 01:49:16"
"SX76",0.840678378764331,0.997250519035648,0.838366949564776,10.0574302991231,"ok","2026-08-23 01:59:19"
"SX77",0.837479492400169,0.981925373419998,0.822342363306626,10.332347313563,"ok","2026-08-23 02:09:39"
"SX78",0.813482391011203,1.02089971029821,0.830483937316034,11.1205506006877,"ok","2026-08-23 02:20:47"
"SX79",0.852144752309626,1.00472175209336,0.856168368577691,7.15266553163528,"ok","2026-08-23 02:27:56"
"SX83",0.950183227906213,0.987381080745241,0.938192942476038,1.01814153194427,"ok","2026-08-23 02:28:57"
"SX84",0.899609183635895,0.979873826421996,0.881503493053672,3.12424291769663,"ok","2026-08-23 02:32:04"
"SX85",0.865574263626645,1.01839357555005,0.881495269238843,7.45587758223216,"ok","2026-08-23 02:39:32"
"SX86",0.863334524135476,1.004327104389,0.867070262744042,9.72189344962438,"ok","2026-08-23 02:49:15"
"SX87",0.820453149308926,0.987971666548383,0.810584465247608,9.31082868178686,"ok","2026-08-23 02:58:34"
"SX88",0.782318304467912,1.02028078997318,0.798184337693004,8.13095794916153,"ok","2026-08-23 03:06:42"
"SX89",0.828695483200976,1.00322119732391,0.831364874873802,8.41773080031077,"ok","2026-08-23 03:15:07"
"SX94",0.971299577296925,0.981105029899628,0.952946900825396,0.630460782845815,"ok","2026-08-23 03:15:44"
"SX95",0.925832896152374,1.0191152710616,0.94353044292007,3.78864134947459,"ok","2026-08-23 03:19:32"
"SX96",0.914444065709436,1.00461573361487,0.918664895922445,5.69982515176137,"ok","2026-08-23 03:25:14"
"SX97",0.875932446571333,0.988033112494857,0.865450261521109,5.91481510003408,"ok","2026-08-23 03:31:09"
"SX98",0.869426424841962,1.01943925189689,0.886327424120274,10.8533228000005,"ok","2026-08-23 03:42:00"
"SX99",0.852294191501424,1.00211860427285,0.854099865617261,7.62201048533122,"ok","2026-08-23 03:49:37"
"SY07",0.990047099820602,0.991748820363809,0.981878043351692,0.947791548569997,"ok","2026-08-23 03:50:34"
"SY08",0.873435843107661,1.01795910308569,0.889121967452771,7.49800118605296,"ok","2026-08-23 03:58:04"
"SY09",0.881345330531131,1.00100521407586,0.88223127126307,7.95121878385544,"ok","2026-08-23 04:06:01"
"SY18",0.880427967988794,1.02030400511027,0.89830418195006,3.28849588235219,"ok","2026-08-23 04:09:18"
"SY19",0.827334157451396,1.00409325248031,0.83072064504343,6.92727181514104,"ok","2026-08-23 04:16:14"
"SY28",0.935707190295428,1.0175171098348,0.952098075921045,1.37379391988118,"ok","2026-08-23 04:17:36"
"SY29",0.869588728438306,1.00233529241986,0.87161947240422,9.51556038459142,"ok","2026-08-23 04:27:07"
"SY38",0.998097872789659,1.02196843189403,1.02002451793161,0.97093224922816,"ok","2026-08-23 04:28:06"
"SY39",0.857661647664654,1.00774437687494,0.864303702695348,8.89269610246023,"ok","2026-08-23 04:36:59"
"SY48",0.984517597558436,1.01543255832527,0.999711222805011,1.00101138353348,"ok","2026-08-23 04:37:59"
"SY49",0.899734384506542,1.00225928567612,0.901767141513769,9.76627810001373,"ok","2026-08-23 04:47:45"
"SY58",0.946798707133615,1.01985991835503,0.965602052155934,5.09237681627274,"ok","2026-08-23 04:52:51"
"SY59",0.896265216356615,1.00748341963956,0.902972345078951,7.55388068358103,"ok","2026-08-23 05:00:24"
"SY66",0.969158895097075,0.996839872842047,0.966096229752307,0.667475032806397,"ok","2026-08-23 05:01:04"
"SY67",0.937819812479908,0.986299164369374,0.924970897377976,3.66432979901632,"ok","2026-08-23 05:04:44"
"SY68",0.934208151976242,1.01100829981213,0.944492195400133,11.3815856178602,"ok","2026-08-23 05:16:07"
"SY69",0.92265199323692,0.999458655793769,0.922152520926014,8.06165266434352,"ok","2026-08-23 05:24:11"
"SY77",0.956394549683939,0.983556570570278,0.940668143399241,0.966185247898102,"ok","2026-08-23 05:25:09"
"SY78",0.916162359422484,1.00974453428254,0.925089934942251,7.33978381554286,"ok","2026-08-23 05:32:29"
"SY79",0.905151833698436,0.99876601628931,0.904034891079951,6.40765953461329,"ok","2026-08-23 05:38:53"
"SY87",0.957963424415469,0.984389914898986,0.943009533836685,0.819852201143901,"ok","2026-08-23 05:39:43"
"SY88",0.872373651714392,1.0110568909911,0.882019392084908,8.69149228334427,"ok","2026-08-23 05:48:24"
"SY89",0.866527245635724,1.0005149585514,0.866973471250883,6.95183848142624,"ok","2026-08-23 05:55:21"
"SY97",0.943278447437171,0.983802542225426,0.927999734615142,2.9704301516215,"ok","2026-08-23 05:58:19"
"SY98",0.880565615114069,1.01133154779577,0.890543786469043,10.3034976323446,"ok","2026-08-23 06:08:38"
"SY99",0.836488601449099,1.00116175732099,0.837460398205756,6.33232416709264,"ok","2026-08-23 06:14:58"
"SZ07",0.910239822129355,0.983705054493322,0.895407513829749,1.03122516870499,"ok","2026-08-23 06:15:59"
"SZ08",0.929882156421154,1.01150419142966,0.940579698755647,5.77982621590296,"ok","2026-08-23 06:21:46"
"SZ09",0.794269199822822,1.0016942884267,0.795614920935769,4.9229740301768,"ok","2026-08-23 06:26:42"
"SZ18",0.997877975760978,1.01743957059966,1.0152805391691,0.732103967666626,"ok","2026-08-23 06:27:26"
"SZ19",0.851341376327873,1.00795585318087,0.858114523324739,5.6006489833196,"ok","2026-08-23 06:33:02"
"SZ28",0.972251317302062,1.01802376864138,0.989774950106387,1.05754653215408,"ok","2026-08-23 06:34:05"
"SZ29",0.819420793479773,1.00901449973861,0.826807462008411,3.74683125019074,"ok","2026-08-23 06:37:50"
"SZ38",0.921895094416337,1.01277821207681,0.933675265445364,4.89302748044332,"ok","2026-08-23 06:42:43"
"SZ39",0.889118475130294,1.0043701392568,0.893004046682409,5.24067306915919,"ok","2026-08-23 06:47:58"
"SZ47",0.976661115496343,0.974834070037191,0.952082530266363,1.97658181587855,"ok","2026-08-23 06:49:57"
"SZ48",0.901503693707752,1.00382067087346,0.904948042612622,12.3028698007266,"ok","2026-08-23 07:02:15"
"SZ49",0.89698658574086,0.99600578266657,0.893403826372239,4.69717585245768,"ok","2026-08-23 07:06:57"
"SZ57",0.903881073506325,0.976999179851653,0.883091067499111,3.2773352821668,"ok","2026-08-23 07:10:13"
"SZ58",0.883783300342974,1.00657978577213,0.889598405128216,10.5850635011991,"ok","2026-08-23 07:20:48"
"SZ59",0.8557175725489,0.999209708288522,0.855041306043948,3.15704316695531,"ok","2026-08-23 07:23:58"
"SZ68",0.91304015108411,1.00794266225123,0.920292120625986,2.58420363267263,"ok","2026-08-23 07:26:33"
"SZ69",0.892417154268004,1.00095429089597,0.893268779833734,2.89969091415405,"ok","2026-08-23 07:29:27"
"SZ79",0.945008497056865,1.00483586852335,0.949578433902079,1.4492577513059,"ok","2026-08-23 07:30:54"
"SZ89",0.943927654429168,1.00462126413225,0.948289793442019,2.74248878558477,"ok","2026-08-23 07:33:38"
"SZ99",0.896358860316008,1.00807995729652,0.903601401629719,1.02120626767476,"ok","2026-08-23 07:34:40"
"TA00",0.952273627938257,1.00179012560922,0.953978317346612,8.3722766160965,"ok","2026-08-23 07:43:02"
"TA01",0.949312437530978,1.00484592023938,0.953912729885506,9.36911781628927,"ok","2026-08-23 07:52:24"
"TA02",0.898025612762715,1.00174235859921,0.899590295411426,8.23055961529414,"ok","2026-08-23 08:00:38"
"TA03",0.888918655628557,1.00468046193513,0.893079205559655,6.99114861488342,"ok","2026-08-23 08:07:37"
"TA04",0.949251916778251,0.998455076070784,0.947785394777166,9.64189594984055,"ok","2026-08-23 08:17:16"
"TA05",0.948216611107127,1.00036285862975,0.94856067968734,7.90445590019226,"ok","2026-08-23 08:25:10"
"TA06",0.961720529821567,1.00146287888789,0.963127410480692,9.91606643199921,"ok","2026-08-23 08:35:05"
"TA07",0.961458558313182,1.00878451109702,0.969904501688014,12.1442491491636,"ok","2026-08-23 08:47:14"
"TA08",0.916785670182295,1.00849169620717,0.924570735580571,8.78277515172958,"ok","2026-08-23 13:11:39"
"TA09",0.907061973977945,1.00795434624504,0.914277058984672,2.49882963101069,"ok","2026-08-23 13:14:09"
"TA10",0.917899732862813,1.00103545240015,0.918850174344302,9.32325128316879,"ok","2026-08-23 13:23:29"
"TA11",0.92873910876726,1.00454086502265,0.932956387701429,9.67082964976629,"ok","2026-08-23 13:33:09"
"TA12",0.957737748744104,1.00124462441833,0.958929772532549,7.29118411540985,"ok","2026-08-23 13:40:26"
"TA13",0.925833208715329,1.0048803451141,0.930351594291958,8.90828454891841,"ok","2026-08-23 13:49:21"
"TA14",0.950212135221449,0.99329377692386,0.943839800672998,5.51850513617198,"ok","2026-08-23 13:54:52"
"TA15",0.971029432855155,0.996051602390636,0.967195422563848,8.01089644829432,"ok","2026-08-23 14:02:53"
"TA16",0.942154238063878,0.998040865745747,0.940308431423298,6.79545106490453,"ok","2026-08-23 14:09:40"
"TA17",0.967963132598503,0.988879545437047,0.957198942563828,5.62746735016505,"ok","2026-08-23 14:15:18"
"TA18",0.948549005697274,0.989427541207006,0.938520510421404,0.977151918411255,"ok","2026-08-23 14:16:17"
"TA20",0.898139724128635,1.00022140280688,0.898338574784524,7.32800778150559,"ok","2026-08-23 14:23:36"
"TA21",0.96795684918574,1.00396494079366,0.971794740783575,5.97569561799367,"ok","2026-08-23 14:29:35"
"TA22",0.972934616982177,1.00099076557775,0.973898567110086,9.04597115119298,"ok","2026-08-23 14:38:38"
"TA23",0.974262833441899,1.00510019232343,0.979231761266018,7.08973453442256,"ok","2026-08-23 14:45:43"
"TA24",0.961605921326601,0.993243204930693,0.955108547178765,2.99305826822917,"ok","2026-08-23 14:48:43"
"TA25",0.997243098199948,0.996641276736957,0.993893634607115,0.570567750930786,"ok","2026-08-23 14:49:17"
"TA26",0.944441732743408,0.999321242737783,0.943800686058567,0.737087631225586,"ok","2026-08-23 14:50:01"
"TA27",0.959449021377715,0.985825301691563,0.945849120957362,1.95314294894536,"ok","2026-08-23 14:51:58"
"TA30",0.960750130134439,1.00691932156604,0.967397869229453,5.39227056503296,"ok","2026-08-23 14:57:22"
"TA31",0.992804789781101,1.01067580600477,1.00340378111741,2.95959491729736,"ok","2026-08-23 15:00:19"
"TA32",0.977124937872388,1.00784695541054,0.984792393690398,5.76912480195363,"ok","2026-08-23 15:06:05"
"TA33",0.982132753623462,1.01221497988569,0.994129485454046,1.30982538064321,"ok","2026-08-23 15:07:24"
"TA40",0.996625215090925,0.998918223757028,0.995547089610093,0.889265616734823,"ok","2026-08-23 15:08:17"
"TA41",0.991972297342867,1.00249320676234,0.994445489382652,1.61531008084615,"ok","2026-08-23 15:09:54"
"TA42",0.990659353218067,0.998233136000044,0.988908992870646,0.577040350437164,"ok","2026-08-23 15:10:29"
"TF00",0.896872930026812,1.00591750437669,0.902180179515581,5.99673863649368,"ok","2026-08-23 15:16:29"
"TF01",0.91478602169352,1.00117328854787,0.915859329656521,6.89260568618774,"ok","2026-08-23 15:23:22"
"TF02",0.887927148512472,0.998074924109581,0.886217821366422,7.45136586427689,"ok","2026-08-23 15:30:49"
"TF03",0.950883001233323,1.00112668784064,0.951954349548681,5.99080998102824,"ok","2026-08-23 15:36:49"
"TF04",0.940661357971995,1.00118675898814,0.941777696293362,7.0680589000384,"ok","2026-08-23 15:43:53"
"TF05",0.95364870796976,1.00238831642251,0.955926322840305,7.61090018351873,"ok","2026-08-23 15:51:30"
"TF06",0.939867540170261,0.999553320910426,0.939447720993098,6.17326743602753,"ok","2026-08-23 15:57:40"
"TF07",0.939657188092649,1.00207318024543,0.941605266812481,5.85304704904556,"ok","2026-08-23 16:03:31"
"TF08",0.964358024311091,1.0048705365869,0.969054965351366,4.89260173241297,"ok","2026-08-23 16:08:25"
"TF09",0.952045524375081,0.998794269916691,0.950897614445662,5.87845508654912,"ok","2026-08-23 16:14:18"
"TF10",0.901694070909818,1.00317114220624,0.904553471035194,6.4548831820488,"ok","2026-08-23 16:20:45"
"TF11",0.965856174240867,0.998784370852161,0.96468205132284,6.73405725161235,"ok","2026-08-23 16:27:29"
"TF12",0.978583395110837,0.995940836837032,0.974611165441511,6.06086176633835,"ok","2026-08-23 16:33:33"
"TF13",0.976378023104315,1.00122856548435,0.977577567443177,7.07027743260066,"ok","2026-08-23 16:40:37"
"TF14",0.972163580640516,1.00136276528553,0.973488411420072,6.19573218027751,"ok","2026-08-23 16:46:49"
"TF15",0.97213488788831,1.00260210341422,0.974664483399169,5.21499344905217,"ok","2026-08-23 16:52:01"
"TF16",0.953349106336767,0.991980160860678,0.94570339986033,5.87986663579941,"ok","2026-08-23 16:57:54"
"TF17",0.918792408591023,0.994490235788317,0.913730079060202,6.20236814816793,"ok","2026-08-23 17:04:06"
"TF18",0.92901250491184,0.997337739363242,0.926539231488957,9.2055131316185,"ok","2026-08-23 17:13:19"
"TF19",0.936109741906345,0.997727810920831,0.933982723573881,8.37862104972204,"ok","2026-08-23 17:21:41"
"TF20",0.965576635982807,1.00724002394129,0.972567433944474,7.02270379861196,"ok","2026-08-23 17:28:43"
"TF21",0.980995549530296,1.00362454245977,0.984551209552411,7.0928326010704,"ok","2026-08-23 17:35:48"
"TF22",0.950405306603749,1.0013698578775,0.951707226799816,7.51242921749751,"ok","2026-08-23 17:43:19"
"TF23",0.969865088066283,1.00705869080588,0.976711065846364,6.02411836783091,"ok","2026-08-23 17:49:21"
"TF24",0.976410237359996,1.00734417401904,0.983581164057137,5.36731683413188,"ok","2026-08-23 17:54:43"
"TF25",0.957654157145489,1.00858360302216,0.965874280262951,5.20327258110046,"ok","2026-08-23 17:59:55"
"TF26",0.911799457777617,0.997775696936405,0.909771339450298,7.90129688580831,"ok","2026-08-23 18:07:49"
"TF27",0.96639463906669,1.00014292296957,0.966532759058278,8.95167998075485,"ok","2026-08-23 18:16:46"
"TF28",0.940459990992719,0.989136264482561,0.930243082385841,11.4481693506241,"ok","2026-08-23 18:28:13"
"TF29",0.948179450683627,0.996812972568914,0.945157576764706,6.3596147497495,"ok","2026-08-23 18:34:35"
"TF30",0.978761194155675,1.00277351376689,0.981475801802168,7.12796638409297,"ok","2026-08-23 18:41:42"
"TF31",0.974914202699355,1.00035941923252,0.975264605613861,5.01143114964167,"ok","2026-08-23 18:46:43"
"TF32",0.966115758671363,0.999010495249384,0.965159782538513,6.27918274799983,"ok","2026-08-23 18:53:00"
"TF33",0.976306802441106,1.00837561512566,0.984483972462917,4.89764091571172,"ok","2026-08-23 18:57:54"
"TF34",0.949823639663404,1.00896452752541,0.95833835982545,7.66926441987356,"ok","2026-08-23 19:05:34"
"TF35",0.973701447900498,1.01019955611041,0.983632770453148,4.56928471326828,"ok","2026-08-23 19:10:08"
"TF36",0.93771692665891,0.991394466608889,0.929647372335136,8.02040123144786,"ok","2026-08-23 19:18:09"
"TF37",0.929686690053385,0.993496652313941,0.923640614268866,7.79784666697184,"ok","2026-08-23 19:25:57"
"TF38",0.918304731446238,0.995993986358626,0.914625990165126,8.05237673123677,"ok","2026-08-23 19:34:00"
"TF39",0.966846154882121,1.00357966998288,0.970307145040819,9.15733505090078,"ok","2026-08-23 19:43:10"
"TF40",0.951274329737271,0.995484458160874,0.946978810700857,6.77722030083338,"ok","2026-08-23 19:49:56"
"TF41",0.9531888529194,0.990207838079794,0.943855073331078,7.85981166760127,"ok","2026-08-23 19:57:48"
"TF42",0.968199788797138,0.9900423373432,0.958558781915911,16.4141134977341,"ok","2026-08-23 20:14:13"
"TF43",0.989400039545752,0.99812954082631,0.987549407165334,3.2755002339681,"ok","2026-08-23 20:17:29"
"TF44",0.987700508481967,0.999069811722281,0.98678176104708,2.7705740014712,"ok","2026-08-23 20:20:15"
"TF45",0.975667993726785,1.00032151069409,0.975981681420654,4.9925600528717,"ok","2026-08-23 20:25:15"
"TF46",0.946040548261098,0.989263375782725,0.935883266400114,7.6714928984642,"ok","2026-08-23 20:32:55"
"TF47",0.938034087387028,0.991054481497394,0.929642886102232,8.10647939840953,"ok","2026-08-23 20:41:02"
"TF48",0.965868920949747,0.993244687354287,0.959344174413954,7.40810970067978,"ok","2026-08-23 20:48:26"
"TF49",0.978587165771691,0.995851471589401,0.97452746911224,3.37800674835841,"ok","2026-08-23 20:51:49"
"TF50",0.972538807328512,1.00278091496339,0.97524335505029,6.54908561706543,"ok","2026-08-23 20:58:22"
"TF51",0.961312377646876,0.999112836032799,0.960459535944204,5.92532814741135,"ok","2026-08-23 21:04:17"
"TF52",0.979390006321329,1.00024636264966,0.979631291438339,3.64344154993693,"ok","2026-08-23 21:07:56"
"TF55",0.990273153424142,1.01183793646194,1.00199594409434,2.45751359860102,"ok","2026-08-23 21:10:23"
"TF56",0.954536482174166,1.00042500266337,0.954942162721369,3.83019899924596,"ok","2026-08-23 21:14:13"
"TF57",0.97271360440901,1.0018900026744,0.974552035722766,2.92805561621984,"ok","2026-08-23 21:17:09"
"TF58",0.962962738917585,1.00371564467777,0.966540766293334,1.44517761468887,"ok","2026-08-23 21:18:36"
"TF59",0.998641308202276,1.00591471427458,1.00454798620309,0.609105666478475,"ok","2026-08-23 21:19:12"
"TF60",0.910287537481259,0.998912602751211,0.909297693317396,5.38931434949239,"ok","2026-08-23 21:24:35"
"TF61",0.896446240152628,0.988944288872052,0.886535389479765,6.13518485228221,"ok","2026-08-23 21:30:44"
"TF62",0.873118390335428,0.991299014877203,0.865521400210679,8.00054570039113,"ok","2026-08-23 21:38:44"
"TF63",0.943926714500004,0.999483680005107,0.943439346263594,5.31718939940135,"ok","2026-08-23 21:44:03"
"TF64",0.950998013554588,1.00108971714939,0.952034332398994,1.87405749956767,"ok","2026-08-23 21:45:55"
"TF70",0.890240185619567,1.01014347368846,0.899270313518806,8.03860721588135,"ok","2026-08-23 21:53:57"
"TF71",0.899241161741316,1.00142778633505,0.900525085983964,7.6745410323143,"ok","2026-08-23 22:01:38"
"TF72",0.91685484137926,1.0048690744063,0.921319075821709,9.8843566497167,"ok","2026-08-23 22:11:31"
"TF73",0.95239251682111,1.01377528602833,0.965511996151564,6.56062600215276,"ok","2026-08-23 22:18:05"
"TF74",0.967848044460897,1.01556576756715,0.982913342161294,5.33912878036499,"ok","2026-08-23 22:23:25"
"TF80",0.905347187634475,1.01140836669168,0.915675720334286,8.67560000022252,"ok","2026-08-23 22:32:06"
"TF81",0.929229276269982,0.991295883818229,0.921141156689825,7.93934861421585,"ok","2026-08-23 22:40:02"
"TF82",0.920478902431213,0.99546442828309,0.916304004355334,5.35342608292898,"ok","2026-08-23 22:45:23"
"TF83",0.943954827232739,0.997835926821251,0.941912039909175,10.9890285332998,"ok","2026-08-23 22:56:23"
"TF84",0.935808770822681,0.99959178998329,0.935426764308706,7.15785633325577,"ok","2026-08-23 23:03:32"
"TF90",0.923862221588892,0.99953292671631,0.923430710227377,8.53172073364258,"ok","2026-08-23 23:12:04"
"TF91",0.90134882255054,0.983437934565342,0.886420624372006,8.55109724998474,"ok","2026-08-23 23:20:37"
